4.23333e-010	4.47374e-010	4.70732e-010	4.93335e-010	5.14141e-010	5.31476e-010	5.43704e-010	5.49838e-010	5.49382e-010	5.43982e-010	5.3451e-010	5.21719e-010	5.06409e-010	4.90007e-010	4.74546e-010	4.6219e-010	4.53495e-010	4.48544e-010	4.47203e-010	4.50294e-010	4.60047e-010	4.78247e-010	5.06253e-010	5.41813e-010	5.82729e-010	6.26418e-010	6.7021e-010	7.1156e-010	7.4827e-010	7.77265e-010	7.97864e-010	8.1073e-010	8.17587e-010	8.20561e-010	8.21507e-010	8.21393e-010	8.19681e-010	8.15155e-010	8.06411e-010	7.9251e-010	7.7334e-010	7.49552e-010	7.22131e-010	6.92013e-010	6.60657e-010	6.29294e-010	5.99164e-010	5.71056e-010	5.45003e-010	5.20241e-010	4.95302e-010	4.69029e-010	4.41053e-010	4.11576e-010	3.8123e-010	3.50831e-010	3.21259e-010	2.93668e-010	2.68683e-010	2.46877e-010	2.28608e-010	2.14068e-010	2.03404e-010	1.96698e-010	1.94464e-010	1.96492e-010	2.0295e-010	2.13939e-010	2.29461e-010	2.49328e-010	2.73084e-010	3.00243e-010	3.29481e-010	3.59892e-010	3.90533e-010	4.20552e-010	4.49399e-010	4.76952e-010	5.03881e-010	5.31658e-010	5.61384e-010	5.93438e-010	6.27337e-010	6.61886e-010	6.95687e-010	7.27163e-010	7.55353e-010	7.79158e-010	7.97569e-010	8.10182e-010	8.17531e-010	8.20894e-010	8.21775e-010	8.2191e-010	8.21913e-010	8.21916e-010	8.2192e-010	8.21923e-010	8.21926e-010	8.21929e-010	8.21932e-010	8.21936e-010	8.21939e-010	8.21942e-010	8.21945e-010	8.21948e-010	8.21951e-010	8.21955e-010	8.21938e-010	8.21693e-010	8.20543e-010	8.17375e-010	8.10877e-010	7.99267e-010	7.82528e-010	7.60993e-010	7.35448e-010	7.06895e-010	6.76403e-010	6.45105e-010	6.14325e-010	5.84937e-010	5.57169e-010	5.30567e-010	5.04089e-010	4.76619e-010	4.47446e-010	4.16302e-010	3.84033e-010	3.51637e-010	3.20236e-010	2.90824e-010	2.64249e-010	2.41222e-010	2.22707e-010	2.08513e-010	1.98676e-010	1.93005e-010	1.91273e-010	1.93448e-010	1.99639e-010	2.10497e-010	2.25624e-010	2.44818e-010	2.67659e-010	2.9354e-010	3.21694e-010	3.51265e-010	3.81231e-010	4.10482e-010	4.38483e-010	4.65146e-010	4.91047e-010	5.17447e-010	5.45684e-010	5.76833e-010	6.10423e-010	6.45408e-010	6.80306e-010	7.13681e-010	7.44244e-010	7.70782e-010	7.91482e-010	8.06226e-010	8.1534e-010	8.19986e-010	8.21734e-010	8.22123e-010	8.22149e-010	8.22152e-010	8.22155e-010	8.22158e-010	8.22161e-010	8.22165e-010	8.22168e-010	8.22171e-010	8.22174e-010	8.22177e-010	8.2218e-010	8.22184e-010	8.22187e-010	8.2219e-010	8.22193e-010	8.22168e-010	8.21708e-010	8.19761e-010	8.14822e-010	8.05393e-010	7.90456e-010	7.69883e-010	7.43959e-010	7.14423e-010	6.82372e-010	6.48921e-010	6.15384e-010	5.83083e-010	5.52865e-010	5.24949e-010	4.98121e-010	4.71018e-010	4.42617e-010	4.12674e-010	3.81597e-010	3.50181e-010	3.19588e-010	2.90772e-010	2.64595e-010	2.41842e-010	2.23082e-010	2.0862e-010	1.98482e-010	1.92855e-010	1.91037e-010	1.9296e-010	1.98775e-010	2.08735e-010	2.23004e-010	2.41501e-010	2.64285e-010	2.90314e-010	3.18914e-010	3.49254e-010	3.80342e-010	4.1111e-010	4.40609e-010	4.68054e-010	4.93815e-010	5.18867e-010	5.44631e-010	5.7227e-010	6.02262e-010	6.34293e-010	6.67248e-010	6.99541e-010	7.29953e-010	7.57327e-010	7.80516e-010	7.98541e-010	8.10982e-010	8.17843e-010	8.21068e-010	8.22157e-010	8.2237e-010	8.22387e-010	8.2239e-010	8.22393e-010	8.22397e-010	8.224e-010	8.22403e-010	8.22406e-010	8.22409e-010	8.22413e-010	8.22416e-010	8.22419e-010	8.22422e-010	8.22425e-010	8.22428e-010	8.22432e-010	8.22207e-010	8.20855e-010	8.16288e-010	8.06984e-010	7.9177e-010	7.7041e-010	7.4368e-010	7.12858e-010	6.79304e-010	6.44303e-010	6.09516e-010	5.76385e-010	5.45865e-010	5.18032e-010	4.92147e-010	4.66823e-010	4.40473e-010	4.12531e-010	3.83191e-010	3.53126e-010	3.23351e-010	2.94924e-010	2.68809e-010	2.46243e-010	2.27455e-010	2.12676e-010	2.02031e-010	1.95541e-010	1.93128e-010	1.94688e-010	2.00592e-010	2.1041e-010	2.24122e-010	2.41686e-010	2.62943e-010	2.87469e-010	3.14581e-010	3.43575e-010	3.73305e-010	4.02834e-010	4.31306e-010	4.58171e-010	4.83355e-010	5.07445e-010	5.31981e-010	5.58481e-010	5.87637e-010	6.19251e-010	6.52365e-010	6.85619e-010	7.17679e-010	7.46922e-010	7.72219e-010	7.92434e-010	8.06915e-010	8.15909e-010	8.20515e-010	8.22219e-010	8.22185e-010	8.2081e-010	8.16977e-010	8.08724e-010	7.94021e-010	7.71446e-010	7.40794e-010	7.03049e-010	6.61248e-010	6.17639e-010	5.74778e-010	5.35327e-010	5.01843e-010	4.76371e-010	4.60745e-010	4.53259e-010	4.51997e-010	4.55067e-010	4.6189e-010	4.72594e-010	4.86773e-010	5.03579e-010	5.20788e-010	5.36566e-010	5.49692e-010	5.59328e-010	5.64669e-010	5.64576e-010	5.5698e-010	5.4177e-010	5.19903e-010	4.9268e-010	4.61564e-010	4.27772e-010
4.47612e-010	4.71393e-010	4.95328e-010	5.19453e-010	5.42961e-010	5.64458e-010	5.82469e-010	5.95737e-010	6.03962e-010	6.06578e-010	6.04772e-010	5.98987e-010	5.8985e-010	5.78589e-010	5.66999e-010	5.57235e-010	5.4966e-010	5.45167e-010	5.43916e-010	5.46587e-010	5.54601e-010	5.69034e-010	5.89892e-010	6.16963e-010	6.47831e-010	6.80519e-010	7.13003e-010	7.43361e-010	7.69945e-010	7.8987e-010	8.04607e-010	8.1382e-010	8.18734e-010	8.20868e-010	8.21546e-010	8.21449e-010	8.20207e-010	8.16742e-010	8.09901e-010	7.98781e-010	7.83062e-010	7.63002e-010	7.39175e-010	7.124e-010	6.83282e-010	6.53277e-010	6.23567e-010	5.95045e-010	5.68049e-010	5.42291e-010	5.16958e-010	4.9131e-010	4.6498e-010	4.38016e-010	4.10759e-010	3.83695e-010	3.57396e-010	3.32984e-010	3.1035e-010	2.90344e-010	2.73359e-010	2.59675e-010	2.4954e-010	2.43146e-010	2.41084e-010	2.43039e-010	2.49145e-010	2.59426e-010	2.73775e-010	2.91924e-010	3.13404e-010	3.37423e-010	3.63565e-010	3.9084e-010	4.18649e-010	4.46506e-010	4.74109e-010	5.01427e-010	5.29092e-010	5.57756e-010	5.88063e-010	6.19977e-010	6.52799e-010	6.85326e-010	7.16267e-010	7.43715e-010	7.67934e-010	7.87807e-010	8.02785e-010	8.12819e-010	8.18551e-010	8.21128e-010	8.21785e-010	8.21889e-010	8.21892e-010	8.21895e-010	8.21899e-010	8.21902e-010	8.21905e-010	8.21908e-010	8.21911e-010	8.21915e-010	8.21918e-010	8.21921e-010	8.21924e-010	8.21927e-010	8.2193e-010	8.21934e-010	8.21923e-010	8.21746e-010	8.20892e-010	8.1849e-010	8.13468e-010	8.04596e-010	7.91097e-010	7.73227e-010	7.51387e-010	7.26227e-010	6.98546e-010	6.69288e-010	6.39642e-010	6.10394e-010	5.82163e-010	5.54887e-010	5.28017e-010	5.00868e-010	4.72965e-010	4.44401e-010	4.15166e-010	3.86103e-010	3.57957e-010	3.31474e-010	3.07334e-010	2.86155e-010	2.68963e-010	2.55402e-010	2.45802e-010	2.4012e-010	2.38265e-010	2.40231e-010	2.46039e-010	2.55992e-010	2.69844e-010	2.87201e-010	3.07622e-010	3.30556e-010	3.55385e-010	3.81498e-010	4.08025e-010	4.34904e-010	4.6155e-010	4.87981e-010	5.14616e-010	5.42269e-010	5.71704e-010	6.03315e-010	6.36344e-010	6.69704e-010	7.02002e-010	7.31983e-010	7.58617e-010	7.81057e-010	7.97699e-010	8.09591e-010	8.16818e-010	8.20452e-010	8.21807e-010	8.22107e-010	8.22128e-010	8.22131e-010	8.22134e-010	8.22137e-010	8.2214e-010	8.22144e-010	8.22147e-010	8.2215e-010	8.22153e-010	8.22156e-010	8.22159e-010	8.22163e-010	8.22166e-010	8.22169e-010	8.22172e-010	8.22158e-010	8.21823e-010	8.20347e-010	8.16517e-010	8.09061e-010	7.97007e-010	7.80019e-010	7.58402e-010	7.32549e-010	7.03693e-010	6.7276e-010	6.40916e-010	6.09405e-010	5.79164e-010	5.50627e-010	5.23306e-010	4.96302e-010	4.68913e-010	4.40934e-010	4.12595e-010	3.84366e-010	3.57359e-010	3.31519e-010	3.07868e-010	2.87077e-010	2.69691e-010	2.56063e-010	2.46337e-010	2.40866e-010	2.39056e-010	2.40962e-010	2.46634e-010	2.56158e-010	2.69539e-010	2.86589e-010	3.06951e-010	3.30251e-010	3.55657e-010	3.82539e-010	4.10194e-010	4.37944e-010	4.65251e-010	4.91727e-010	5.17693e-010	5.43712e-010	5.70667e-010	5.99165e-010	6.29249e-010	6.60357e-010	6.90919e-010	7.20192e-010	7.46913e-010	7.70226e-010	7.89398e-010	8.03908e-010	8.13692e-010	8.1887e-010	8.21355e-010	8.22189e-010	8.22353e-010	8.22366e-010	8.22369e-010	8.22372e-010	8.22376e-010	8.22379e-010	8.22382e-010	8.22385e-010	8.22388e-010	8.22392e-010	8.22395e-010	8.22398e-010	8.22401e-010	8.22404e-010	8.22407e-010	8.22411e-010	8.22248e-010	8.21244e-010	8.17957e-010	8.10844e-010	7.98887e-010	7.81621e-010	7.59348e-010	7.32826e-010	7.02996e-010	6.71019e-010	6.37845e-010	6.05191e-010	5.7413e-010	5.45099e-010	5.17885e-010	4.91704e-010	4.65656e-010	4.39163e-010	4.12244e-010	3.85255e-010	3.5879e-010	3.3354e-010	3.10218e-010	2.90079e-010	2.72873e-010	2.59167e-010	2.49175e-010	2.43021e-010	2.40726e-010	2.42244e-010	2.47859e-010	2.57187e-010	2.70048e-010	2.86283e-010	3.05643e-010	3.27704e-010	3.5186e-010	3.77206e-010	4.03615e-010	4.30167e-010	4.56363e-010	4.81918e-010	5.06866e-010	5.31651e-010	5.57471e-010	5.84902e-010	6.143e-010	6.45208e-010	6.76608e-010	7.07224e-010	7.35878e-010	7.60715e-010	7.8199e-010	7.98594e-010	8.10254e-010	8.17379e-010	8.20979e-010	8.22299e-010	8.22316e-010	8.21381e-010	8.18724e-010	8.12953e-010	8.02615e-010	7.86684e-010	7.64872e-010	7.38602e-010	7.07931e-010	6.75556e-010	6.43411e-010	6.13524e-010	5.87869e-010	5.68073e-010	5.559e-010	5.49601e-010	5.48465e-010	5.51199e-010	5.57192e-010	5.66096e-010	5.7717e-010	5.88703e-010	5.99957e-010	6.08855e-010	6.14407e-010	6.1605e-010	6.1336e-010	6.0574e-010	5.91581e-010	5.72514e-010	5.48945e-010	5.22005e-010	4.92757e-010	4.61878e-010
4.71276e-010	4.9557e-010	5.20701e-010	5.46452e-010	5.72302e-010	5.97073e-010	6.19439e-010	6.38154e-010	6.52457e-010	6.62174e-010	6.66826e-010	6.67203e-010	6.63801e-010	6.57642e-010	6.50241e-010	6.43528e-010	6.38062e-010	6.34409e-010	6.3327e-010	6.3516e-010	6.40891e-010	6.51131e-010	6.65596e-010	6.83517e-010	7.0482e-010	7.27252e-010	7.49399e-010	7.69915e-010	7.87649e-010	8.00752e-010	8.10161e-010	8.16364e-010	8.19677e-010	8.21117e-010	8.21575e-010	8.21496e-010	8.20583e-010	8.18125e-010	8.12988e-010	8.04406e-010	7.91911e-010	7.75443e-010	7.55211e-010	7.31662e-010	7.05398e-010	6.77109e-010	6.48198e-010	6.19614e-010	5.91943e-010	5.65312e-010	5.39466e-010	5.14113e-010	4.88973e-010	4.64015e-010	4.39368e-010	4.15248e-010	3.91949e-010	3.70305e-010	3.50338e-010	3.32302e-010	3.16868e-010	3.04366e-010	2.95088e-010	2.89253e-010	2.87434e-010	2.89282e-010	2.94911e-010	3.04269e-010	3.17188e-010	3.3337e-010	3.52387e-010	3.73608e-010	3.9654e-010	4.21079e-010	4.46599e-010	4.72852e-010	4.99683e-010	5.27067e-010	5.55406e-010	5.84848e-010	6.15408e-010	6.4677e-010	6.78081e-010	7.08182e-010	7.35943e-010	7.59647e-010	7.79502e-010	7.95628e-010	8.07431e-010	8.15135e-010	8.19434e-010	8.21326e-010	8.21794e-010	8.21868e-010	8.21871e-010	8.21875e-010	8.21878e-010	8.21881e-010	8.21884e-010	8.21887e-010	8.2189e-010	8.21894e-010	8.21897e-010	8.219e-010	8.21903e-010	8.21906e-010	8.21909e-010	8.21913e-010	8.21907e-010	8.21788e-010	8.21186e-010	8.19448e-010	8.15726e-010	8.08999e-010	7.98773e-010	7.8438e-010	7.66178e-010	7.44483e-010	7.19812e-010	6.92888e-010	6.64695e-010	6.36046e-010	6.07632e-010	5.79843e-010	5.52577e-010	5.25559e-010	4.98573e-010	4.71797e-010	4.45357e-010	4.19256e-010	3.94173e-010	3.70595e-010	3.49012e-010	3.2992e-010	3.14249e-010	3.01799e-010	2.92749e-010	2.87272e-010	2.85343e-010	2.86963e-010	2.92117e-010	3.00978e-010	3.13049e-010	3.28278e-010	3.4609e-010	3.66039e-010	3.87699e-010	4.10718e-010	4.3468e-010	4.59582e-010	4.85368e-010	5.11896e-010	5.39376e-010	5.68178e-010	5.98532e-010	6.30219e-010	6.62142e-010	6.93474e-010	7.22855e-010	7.49255e-010	7.71935e-010	7.9041e-010	8.03595e-010	8.12588e-010	8.1812e-010	8.20859e-010	8.21868e-010	8.2209e-010	8.22107e-010	8.2211e-010	8.22113e-010	8.22116e-010	8.22119e-010	8.22123e-010	8.22126e-010	8.22129e-010	8.22132e-010	8.22135e-010	8.22138e-010	8.22142e-010	8.22145e-010	8.22148e-010	8.22151e-010	8.22142e-010	8.21918e-010	8.20854e-010	8.1801e-010	8.12339e-010	8.02942e-010	7.8934e-010	7.71506e-010	7.49827e-010	7.24367e-010	6.96242e-010	6.66428e-010	6.36054e-010	6.06093e-010	5.77214e-010	5.49361e-010	5.22271e-010	4.95532e-010	4.69044e-010	4.42937e-010	4.17471e-010	3.9345e-010	3.7089e-010	3.49933e-010	3.31398e-010	3.1575e-010	3.03344e-010	2.94384e-010	2.89307e-010	2.87624e-010	2.89381e-010	2.94607e-010	3.03304e-010	3.15393e-010	3.30635e-010	3.48641e-010	3.68817e-010	3.91092e-010	4.14763e-010	4.39419e-010	4.64701e-010	4.90343e-010	5.16241e-010	5.42576e-010	5.69477e-010	5.97354e-010	6.2632e-010	6.56049e-010	6.85795e-010	7.13904e-010	7.39584e-010	7.62559e-010	7.81926e-010	7.97328e-010	8.0863e-010	8.16042e-010	8.19839e-010	8.21601e-010	8.22214e-010	8.22335e-010	8.22345e-010	8.22348e-010	8.22351e-010	8.22355e-010	8.22358e-010	8.22361e-010	8.22364e-010	8.22367e-010	8.22371e-010	8.22374e-010	8.22377e-010	8.2238e-010	8.22383e-010	8.22386e-010	8.2239e-010	8.22279e-010	8.21572e-010	8.19206e-010	8.14176e-010	8.05148e-010	7.91664e-010	7.7365e-010	7.51412e-010	7.25486e-010	6.96678e-010	6.65892e-010	6.34222e-010	6.03095e-010	5.73231e-010	5.4487e-010	5.1778e-010	4.91595e-010	4.66079e-010	4.41011e-010	4.16578e-010	3.93077e-010	3.70885e-010	3.50437e-010	3.32716e-010	3.17608e-010	3.05289e-010	2.96232e-010	2.90613e-010	2.88499e-010	2.8988e-010	2.95007e-010	3.034e-010	3.15046e-010	3.29639e-010	3.46885e-010	3.66376e-010	3.87619e-010	4.09946e-010	4.33168e-010	4.57252e-010	4.81679e-010	5.06345e-010	5.31312e-010	5.56843e-010	5.83643e-010	6.11747e-010	6.41005e-010	6.70814e-010	7.00145e-010	7.27853e-010	7.52958e-010	7.73879e-010	7.909e-010	8.04141e-010	8.13228e-010	8.18674e-010	8.21383e-010	8.22364e-010	8.22393e-010	8.2183e-010	8.20124e-010	8.16368e-010	8.09586e-010	7.99081e-010	7.84644e-010	7.67293e-010	7.47619e-010	7.256e-010	7.03528e-010	6.82844e-010	6.64951e-010	6.51039e-010	6.42529e-010	6.38125e-010	6.3726e-010	6.39368e-010	6.43889e-010	6.50292e-010	6.57763e-010	6.64562e-010	6.69663e-010	6.72437e-010	6.71544e-010	6.66603e-010	6.57451e-010	6.43959e-010	6.25352e-010	6.03056e-010	5.78066e-010	5.51111e-010	5.23057e-010	4.9433e-010
4.95013e-010	5.20461e-010	5.46955e-010	5.7439e-010	6.02025e-010	6.29001e-010	6.54142e-010	6.76264e-010	6.94298e-010	7.08026e-010	7.17403e-010	7.22247e-010	7.23326e-010	7.21491e-010	7.17957e-010	7.14253e-010	7.11019e-010	7.0883e-010	7.08019e-010	7.09096e-010	7.12565e-010	7.18836e-010	7.27609e-010	7.38474e-010	7.50748e-010	7.64468e-010	7.77991e-010	7.90498e-010	8.01287e-010	8.09133e-010	8.14763e-010	8.18353e-010	8.20411e-010	8.21308e-010	8.21593e-010	8.21533e-010	8.20898e-010	8.19161e-010	8.15609e-010	8.09263e-010	7.99688e-010	7.86588e-010	7.6987e-010	7.49651e-010	7.26287e-010	7.00416e-010	6.7278e-010	6.44621e-010	6.16699e-010	5.89478e-010	5.63182e-010	5.37835e-010	5.13484e-010	4.89982e-010	4.67371e-010	4.45671e-010	4.24948e-010	4.05762e-010	3.88019e-010	3.72073e-010	3.58155e-010	3.46829e-010	3.38405e-010	3.33121e-010	3.31523e-010	3.33271e-010	3.38361e-010	3.46798e-010	3.58336e-010	3.72678e-010	3.89463e-010	4.08263e-010	4.2881e-010	4.50983e-010	4.74827e-010	5.00025e-010	5.26482e-010	5.54096e-010	5.82972e-010	6.12774e-010	6.43074e-010	6.73354e-010	7.0265e-010	7.29911e-010	7.54221e-010	7.74121e-010	7.90185e-010	8.02461e-010	8.11422e-010	8.17093e-010	8.20168e-010	8.21484e-010	8.21798e-010	8.21847e-010	8.2185e-010	8.21854e-010	8.21857e-010	8.2186e-010	8.21863e-010	8.21866e-010	8.21869e-010	8.21873e-010	8.21876e-010	8.21879e-010	8.21882e-010	8.21885e-010	8.21889e-010	8.21892e-010	8.2189e-010	8.21817e-010	8.21421e-010	8.20235e-010	8.17616e-010	8.1274e-010	8.05078e-010	7.94201e-010	7.79482e-010	7.61257e-010	7.39764e-010	7.15479e-010	6.8916e-010	6.6158e-010	6.33496e-010	6.0551e-010	5.77984e-010	5.51015e-010	5.2465e-010	4.99195e-010	4.7467e-010	4.51226e-010	4.28765e-010	4.07759e-010	3.88511e-010	3.7138e-010	3.57174e-010	3.45751e-010	3.37358e-010	3.32106e-010	3.30099e-010	3.31341e-010	3.35791e-010	3.43533e-010	3.54058e-010	3.67058e-010	3.82465e-010	3.99767e-010	4.18738e-010	4.39268e-010	4.61343e-010	4.85048e-010	5.10385e-010	5.37231e-010	5.65511e-010	5.95179e-010	6.25995e-010	6.57196e-010	6.87638e-010	7.16231e-010	7.42393e-010	7.65089e-010	7.83885e-010	7.98631e-010	8.08694e-010	8.15341e-010	8.19228e-010	8.21199e-010	8.21916e-010	8.22073e-010	8.22086e-010	8.22089e-010	8.22092e-010	8.22095e-010	8.22098e-010	8.22102e-010	8.22105e-010	8.22108e-010	8.22111e-010	8.22114e-010	8.22117e-010	8.22121e-010	8.22124e-010	8.22127e-010	8.2213e-010	8.22125e-010	8.21971e-010	8.21272e-010	8.19273e-010	8.15157e-010	8.08127e-010	7.97622e-010	7.83367e-010	7.65413e-010	7.43904e-010	7.18877e-010	6.91481e-010	6.62684e-010	6.33444e-010	6.04598e-010	5.76472e-010	5.49224e-010	5.22859e-010	4.97406e-010	4.72981e-010	4.49717e-010	4.28178e-010	4.08174e-010	3.89906e-010	3.73472e-010	3.59491e-010	3.4829e-010	3.4011e-010	3.35434e-010	3.3387e-010	3.35434e-010	3.40167e-010	3.48006e-010	3.58809e-010	3.72311e-010	3.88137e-010	4.05822e-010	4.25115e-010	4.46109e-010	4.68378e-010	4.91804e-010	5.16303e-010	5.41919e-010	5.68565e-010	5.96156e-010	6.24524e-010	6.5342e-010	6.82236e-010	7.10119e-010	7.3541e-010	7.57702e-010	7.76554e-010	7.92188e-010	8.04157e-010	8.12627e-010	8.17995e-010	8.20634e-010	8.21829e-010	8.22231e-010	8.22316e-010	8.22324e-010	8.22327e-010	8.22331e-010	8.22334e-010	8.22337e-010	8.2234e-010	8.22343e-010	8.22346e-010	8.2235e-010	8.22353e-010	8.22356e-010	8.22359e-010	8.22362e-010	8.22365e-010	8.22369e-010	8.22299e-010	8.21834e-010	8.20229e-010	8.16709e-010	8.10432e-010	8.00327e-010	7.86261e-010	7.68176e-010	7.46244e-010	7.20921e-010	6.92865e-010	6.6305e-010	6.32482e-010	6.02329e-010	5.73193e-010	5.45316e-010	5.18825e-010	4.93684e-010	4.69935e-010	4.47419e-010	4.26297e-010	4.06693e-010	3.88782e-010	3.73264e-010	3.59967e-010	3.49158e-010	3.41029e-010	3.35944e-010	3.34008e-010	3.35236e-010	3.39859e-010	3.47424e-010	3.57746e-010	3.70751e-010	3.8601e-010	4.0316e-010	4.21831e-010	4.41615e-010	4.62516e-010	4.84517e-010	5.07689e-010	5.31832e-010	5.56965e-010	5.83137e-010	6.10566e-010	6.38834e-010	6.67378e-010	6.95618e-010	7.22498e-010	7.47048e-010	7.68524e-010	7.85657e-010	7.991e-010	8.0897e-010	8.15785e-010	8.19775e-010	8.21719e-010	8.22412e-010	8.22446e-010	8.22113e-010	8.21174e-010	8.18962e-010	8.14917e-010	8.08601e-010	7.99873e-010	7.89474e-010	7.77662e-010	7.65045e-010	7.51552e-010	7.38862e-010	7.2787e-010	7.19322e-010	7.14171e-010	7.11516e-010	7.10996e-010	7.1227e-010	7.14986e-010	7.18684e-010	7.22661e-010	7.25431e-010	7.26207e-010	7.24028e-010	7.18609e-010	7.09272e-010	6.95953e-010	6.78743e-010	6.57408e-010	6.33288e-010	6.07268e-010	5.80196e-010	5.52735e-010	5.25259e-010
5.20064e-010	5.4688e-010	5.74663e-010	6.03188e-010	6.31877e-010	6.5983e-010	6.86095e-010	7.096e-010	7.29095e-010	7.44497e-010	7.55761e-010	7.63095e-010	7.66762e-010	7.67634e-010	7.66694e-010	7.65098e-010	7.63482e-010	7.62311e-010	7.61844e-010	7.6236e-010	7.64194e-010	7.67569e-010	7.72224e-010	7.77976e-010	7.84461e-010	7.91264e-010	7.98535e-010	8.05248e-010	8.11022e-010	8.15113e-010	8.18045e-010	8.19913e-010	8.20944e-010	8.21442e-010	8.21601e-010	8.21558e-010	8.21147e-010	8.19997e-010	8.17573e-010	8.13278e-010	8.06257e-010	7.96216e-010	7.82837e-010	7.65965e-010	7.45712e-010	7.22471e-010	6.96924e-010	6.69797e-010	6.42216e-010	6.14883e-010	5.88406e-010	5.63073e-010	5.3912e-010	5.16645e-010	4.95483e-010	4.75604e-010	4.56908e-010	4.39714e-010	4.23828e-010	4.09508e-010	3.97091e-010	3.86831e-010	3.79193e-010	3.74422e-010	3.73034e-010	3.74706e-010	3.79403e-010	3.86982e-010	3.97339e-010	4.10134e-010	4.25086e-010	4.4199e-010	4.60749e-010	4.8141e-010	5.04019e-010	5.28586e-010	5.54871e-010	5.82651e-010	6.11691e-010	6.41296e-010	6.70743e-010	6.99148e-010	7.25914e-010	7.4997e-010	7.70654e-010	7.86812e-010	7.99329e-010	8.0849e-010	8.1471e-010	8.18675e-010	8.20748e-010	8.21603e-010	8.21795e-010	8.21826e-010	8.21829e-010	8.21833e-010	8.21836e-010	8.21839e-010	8.21842e-010	8.21845e-010	8.21848e-010	8.21852e-010	8.21855e-010	8.21858e-010	8.21861e-010	8.21864e-010	8.21868e-010	8.21871e-010	8.21871e-010	8.21833e-010	8.21597e-010	8.20848e-010	8.19122e-010	8.1578e-010	8.10304e-010	8.02189e-010	7.91028e-010	7.76184e-010	7.57965e-010	7.36595e-010	7.12588e-010	6.86623e-010	6.5947e-010	6.31872e-010	6.04417e-010	5.77601e-010	5.51714e-010	5.27214e-010	5.04092e-010	4.82418e-010	4.62214e-010	4.43301e-010	4.26004e-010	4.10549e-010	3.97604e-010	3.87082e-010	3.79236e-010	3.74222e-010	3.72127e-010	3.72991e-010	3.76763e-010	3.83476e-010	3.9263e-010	4.03937e-010	4.17148e-010	4.32325e-010	4.4924e-010	4.67987e-010	4.88855e-010	5.11908e-010	5.37123e-010	5.64318e-010	5.93116e-010	6.23134e-010	6.53757e-010	6.83777e-010	7.1213e-010	7.3784e-010	7.60168e-010	7.79137e-010	7.9423e-010	8.05578e-010	8.1292e-010	8.17584e-010	8.20214e-010	8.21471e-010	8.2195e-010	8.22055e-010	8.22065e-010	8.22068e-010	8.22071e-010	8.22074e-010	8.22077e-010	8.22081e-010	8.22084e-010	8.22087e-010	8.2209e-010	8.22093e-010	8.22096e-010	8.221e-010	8.22103e-010	8.22106e-010	8.22109e-010	8.22107e-010	8.2201e-010	8.21554e-010	8.20288e-010	8.17474e-010	8.12475e-010	8.04705e-010	7.93728e-010	7.79338e-010	7.6143e-010	7.40127e-010	7.1554e-010	6.88825e-010	6.60866e-010	6.32602e-010	6.04631e-010	5.77438e-010	5.51375e-010	5.26629e-010	5.03395e-010	4.81759e-010	4.62122e-010	4.44144e-010	4.27854e-010	4.13391e-010	4.00854e-010	3.90717e-010	3.83233e-010	3.78904e-010	3.77426e-010	3.78818e-010	3.83039e-010	3.9008e-010	3.99725e-010	4.11702e-010	4.25687e-010	4.41324e-010	4.58502e-010	4.77237e-010	4.97755e-010	5.19894e-010	5.43655e-010	5.69098e-010	5.95879e-010	6.23637e-010	6.51867e-010	6.80027e-010	7.07298e-010	7.32803e-010	7.5496e-010	7.7376e-010	7.89027e-010	8.00851e-010	8.09798e-010	8.15859e-010	8.1954e-010	8.2125e-010	8.22e-010	8.22246e-010	8.22297e-010	8.22303e-010	8.22306e-010	8.2231e-010	8.22313e-010	8.22316e-010	8.22319e-010	8.22322e-010	8.22325e-010	8.22329e-010	8.22332e-010	8.22335e-010	8.22338e-010	8.22341e-010	8.22345e-010	8.22348e-010	8.2231e-010	8.2203e-010	8.21023e-010	8.18718e-010	8.14428e-010	8.07481e-010	7.96952e-010	7.82766e-010	7.64797e-010	7.43177e-010	7.18294e-010	6.90867e-010	6.61832e-010	6.32111e-010	6.02792e-010	5.74488e-010	5.47756e-010	5.22761e-010	4.99668e-010	4.78524e-010	4.59126e-010	4.41507e-010	4.2563e-010	4.11927e-010	4.00155e-010	3.90531e-010	3.83312e-010	3.78693e-010	3.76897e-010	3.77965e-010	3.82112e-010	3.88922e-010	3.98206e-010	4.09695e-010	4.23257e-010	4.38458e-010	4.55048e-010	4.7287e-010	4.92055e-010	5.12729e-010	5.34973e-010	5.58802e-010	5.8405e-010	6.10548e-010	6.38057e-010	6.65856e-010	6.9317e-010	7.19114e-010	7.43178e-010	7.64384e-010	7.82243e-010	7.95815e-010	8.06034e-010	8.1324e-010	8.17894e-010	8.20669e-010	8.21985e-010	8.22445e-010	8.22478e-010	8.22308e-010	8.21822e-010	8.20771e-010	8.18677e-010	8.15362e-010	8.1074e-010	8.05311e-010	7.99127e-010	7.92502e-010	7.85808e-010	7.78948e-010	7.72987e-010	7.68349e-010	7.65622e-010	7.64226e-010	7.63974e-010	7.64614e-010	7.66025e-010	7.67807e-010	7.69384e-010	7.69573e-010	7.67755e-010	7.63155e-010	7.55215e-010	7.4374e-010	7.28503e-010	7.09663e-010	6.87322e-010	6.62649e-010	6.36443e-010	6.09481e-010	5.82363e-010	5.55498e-010
