4.27779e-010	4.49283e-010	4.69577e-010	4.88294e-010	5.05214e-010	5.19972e-010	5.34875e-010	5.5309e-010	5.76542e-010	5.95737e-010	6.03256e-010	5.96936e-010	5.80382e-010	5.56712e-010	5.35171e-010	5.20914e-010	5.11535e-010	5.0179e-010	4.91616e-010	4.82008e-010	4.74487e-010	4.70446e-010	4.70141e-010	4.74157e-010	4.84479e-010	5.03527e-010	5.33713e-010	5.76072e-010	6.28589e-010	6.84656e-010	7.3598e-010	7.75894e-010	8.01838e-010	8.15468e-010	8.20784e-010	8.22089e-010	8.22207e-010	8.2221e-010	8.22211e-010	8.22214e-010	8.22217e-010	8.2222e-010	8.22223e-010	8.22225e-010	8.21897e-010	8.17566e-010	8.03947e-010	7.78158e-010	7.41315e-010	6.97827e-010	6.54508e-010	6.18401e-010	5.91346e-010	5.711e-010	5.55034e-010	5.40058e-010	5.24352e-010	5.06794e-010	4.86689e-010	4.63395e-010	4.36956e-010	4.07735e-010	3.76758e-010	3.45692e-010	3.1601e-010	2.88528e-010	2.64116e-010	2.4308e-010	2.25245e-010	2.10495e-010	1.98413e-010	1.8918e-010	1.8284e-010	1.79333e-010	1.78792e-010	1.82312e-010	1.90374e-010	2.02597e-010	2.18725e-010	2.38968e-010	2.63114e-010	2.90493e-010	3.20275e-010	3.51544e-010	3.82566e-010	4.11702e-010	4.3818e-010	4.61976e-010	4.83256e-010	5.02064e-010	5.19109e-010	5.35885e-010	5.54381e-010	5.77728e-010	6.10775e-010	6.54627e-010	7.03741e-010	7.49953e-010	7.8671e-010	8.1015e-010	8.20127e-010	8.22382e-010	8.22385e-010	8.22386e-010	8.22389e-010	8.22392e-010	8.22395e-010	8.22398e-010	8.224e-010	8.22403e-010	8.22406e-010	8.22409e-010	8.22412e-010	8.22413e-010	8.22416e-010	8.22419e-010	8.22422e-010	8.22425e-010	8.22427e-010	8.2243e-010	8.22433e-010	8.22436e-010	8.22438e-010	8.2244e-010	8.22443e-010	8.22446e-010	8.22449e-010	8.22452e-010	8.22454e-010	8.21816e-010	8.16889e-010	8.03367e-010	7.79331e-010	7.45281e-010	7.04159e-010	6.6245e-010	6.26334e-010	5.97874e-010	5.76024e-010	5.58756e-010	5.43196e-010	5.26637e-010	5.07606e-010	4.8556e-010	4.60026e-010	4.31235e-010	3.99605e-010	3.66576e-010	3.33386e-010	3.01367e-010	2.7212e-010	2.47199e-010	2.26585e-010	2.1018e-010	1.97614e-010	1.87839e-010	1.80747e-010	1.76852e-010	1.76224e-010	1.789e-010	1.85354e-010	1.94785e-010	2.06923e-010	2.22791e-010	2.43259e-010	2.67565e-010	2.95158e-010	3.25048e-010	3.55767e-010	3.85436e-010	4.13568e-010	4.39176e-010	4.61692e-010	4.81042e-010	4.9785e-010	5.13394e-010	5.29674e-010	5.48979e-010	5.73997e-010	6.08577e-010	6.53307e-010	7.02985e-010	7.4941e-010	7.86325e-010	8.09999e-010	8.20249e-010	8.22611e-010	8.22614e-010	8.22615e-010	8.22618e-010	8.22621e-010	8.22624e-010	8.22627e-010	8.22629e-010	8.22632e-010	8.22635e-010	8.22638e-010	8.2264e-010	8.22642e-010	8.22645e-010	8.22648e-010	8.22651e-010	8.22654e-010	8.22656e-010	8.22659e-010	8.22662e-010	8.22664e-010	8.22667e-010	8.22669e-010	8.22672e-010	8.22675e-010	8.22678e-010	8.22681e-010	8.22683e-010	8.22686e-010	8.1962e-010	8.07671e-010	7.82626e-010	7.45104e-010	6.99184e-010	6.51905e-010	6.11397e-010	5.81268e-010	5.59641e-010	5.42311e-010	5.25932e-010	5.0886e-010	4.9007e-010	4.68462e-010	4.43635e-010	4.15606e-010	3.84727e-010	3.52189e-010	3.1963e-010	2.89163e-010	2.62201e-010	2.39013e-010	2.19709e-010	2.04434e-010	1.92392e-010	1.83182e-010	1.7767e-010	1.75943e-010	1.77333e-010	1.81965e-010	1.89421e-010	1.98697e-010	2.10507e-010	2.2668e-010	2.47463e-010	2.72677e-010	3.01907e-010	3.3407e-010	3.666e-010	3.97644e-010	4.26153e-010	4.52227e-010	4.7503e-010	4.94715e-010	5.12049e-010	5.27868e-010	5.43071e-010	5.59866e-010	5.8168e-010	6.11257e-010	6.50614e-010	6.96159e-010	7.41152e-010	7.78563e-010	8.0462e-010	8.1804e-010	8.22394e-010	8.22842e-010	8.22844e-010	8.22847e-010	8.2285e-010	8.22853e-010	8.22856e-010	8.22858e-010	8.22861e-010	8.22864e-010	8.22866e-010	8.22869e-010	8.22871e-010	8.22874e-010	8.22877e-010	8.2288e-010	8.22883e-010	8.22885e-010	8.22888e-010	8.2289e-010	8.22893e-010	8.22896e-010	8.22898e-010	8.22901e-010	8.22904e-010	8.22907e-010	8.2291e-010	8.22912e-010	8.22915e-010	8.19107e-010	8.04558e-010	7.74938e-010	7.32066e-010	6.81022e-010	6.29561e-010	5.87065e-010	5.57146e-010	5.37154e-010	5.22518e-010	5.09471e-010	4.94905e-010	4.77156e-010	4.5572e-010	4.3061e-010	4.02553e-010	3.7282e-010	3.42544e-010	3.12746e-010	2.84318e-010	2.58476e-010	2.35593e-010	2.164e-010	2.01294e-010	1.9005e-010	1.82717e-010	1.79275e-010	1.79291e-010	1.8132e-010	1.859e-010	1.93757e-010	2.04988e-010	2.19253e-010	2.36872e-010	2.58406e-010	2.83071e-010	3.10352e-010	3.40042e-010	3.71072e-010	4.01093e-010	4.28543e-010	4.53017e-010	4.74672e-010	4.93505e-010	5.10243e-010	5.2513e-010	5.39372e-010	5.55127e-010	5.76394e-010	6.06211e-010	6.46667e-010	6.93776e-010	7.40114e-010	7.78401e-010	8.04829e-010	8.18308e-010	8.22655e-010	8.23071e-010	8.23073e-010	8.23076e-010	8.23079e-010	8.23082e-010	8.23085e-010	8.23087e-010	8.2309e-010	8.22626e-010	8.20123e-010	8.12718e-010	7.9613e-010	7.66258e-010	7.22865e-010	6.70488e-010	6.16196e-010	5.66905e-010	5.28495e-010	5.02177e-010	4.85805e-010	4.77017e-010	4.74587e-010	4.76807e-010	4.82733e-010	4.91905e-010	5.02915e-010	5.14511e-010	5.2583e-010	5.37242e-010	5.53728e-010	5.74983e-010	5.95324e-010	6.08376e-010	6.12126e-010	6.0357e-010	5.86264e-010	5.67333e-010	5.52022e-010	5.3772e-010	5.22037e-010	5.02345e-010	4.76185e-010	4.41388e-010
4.49714e-010	4.68371e-010	4.86151e-010	5.02979e-010	5.19243e-010	5.35808e-010	5.5521e-010	5.80063e-010	6.11229e-010	6.42449e-010	6.67224e-010	6.81583e-010	6.8554e-010	6.80541e-010	6.72313e-010	6.65223e-010	6.59513e-010	6.53289e-010	6.46685e-010	6.40334e-010	6.35281e-010	6.32532e-010	6.3232e-010	6.34998e-010	6.41595e-010	6.53086e-010	6.70301e-010	6.93508e-010	7.21581e-010	7.51039e-010	7.77691e-010	7.98298e-010	8.11681e-010	8.18712e-010	8.21454e-010	8.22128e-010	8.22191e-010	8.22193e-010	8.22196e-010	8.22199e-010	8.22202e-010	8.22205e-010	8.22207e-010	8.22209e-010	8.21932e-010	8.18681e-010	8.08576e-010	7.88985e-010	7.59844e-010	7.23442e-010	6.84412e-010	6.4812e-010	6.1719e-010	5.91636e-010	5.70693e-010	5.52685e-010	5.36071e-010	5.19369e-010	5.01342e-010	4.80997e-010	4.58019e-010	4.32624e-010	4.05712e-010	3.78591e-010	3.52391e-010	3.27805e-010	3.0541e-010	2.85395e-010	2.67706e-010	2.52419e-010	2.39673e-010	2.30028e-010	2.23853e-010	2.21261e-010	2.2228e-010	2.27207e-010	2.35906e-010	2.47913e-010	2.63047e-010	2.81489e-010	3.03212e-010	3.27794e-010	3.54529e-010	3.82402e-010	4.09878e-010	4.35496e-010	4.58549e-010	4.7913e-010	4.97797e-010	5.15314e-010	5.32965e-010	5.52547e-010	5.75994e-010	6.05142e-010	6.41937e-010	6.8511e-010	7.29232e-010	7.67788e-010	7.96524e-010	8.13798e-010	8.20847e-010	8.22366e-010	8.22368e-010	8.22371e-010	8.22374e-010	8.22377e-010	8.2238e-010	8.22382e-010	8.22385e-010	8.22387e-010	8.2239e-010	8.22393e-010	8.22395e-010	8.22398e-010	8.22401e-010	8.22404e-010	8.22407e-010	8.22409e-010	8.22411e-010	8.22414e-010	8.22417e-010	8.2242e-010	8.22422e-010	8.22425e-010	8.22428e-010	8.22431e-010	8.22434e-010	8.22435e-010	8.22438e-010	8.22033e-010	8.18659e-010	8.0904e-010	7.90989e-010	7.64006e-010	7.29531e-010	6.91906e-010	6.56022e-010	6.24638e-010	5.98473e-010	5.77042e-010	5.587e-010	5.41288e-010	5.23128e-010	5.031e-010	4.80348e-010	4.54754e-010	4.26742e-010	3.97565e-010	3.68369e-010	3.40285e-010	3.14474e-010	2.9182e-010	2.72291e-010	2.5579e-010	2.42217e-010	2.31297e-010	2.23389e-010	2.19089e-010	2.18601e-010	2.21902e-010	2.29012e-010	2.39151e-010	2.51794e-010	2.67262e-010	2.85985e-010	3.07613e-010	3.31746e-010	3.57653e-010	3.84252e-010	4.10058e-010	4.34268e-010	4.56188e-010	4.75722e-010	4.93285e-010	5.1003e-010	5.27637e-010	5.48009e-010	5.72801e-010	6.03313e-010	6.40903e-010	6.84203e-010	7.28245e-010	7.6681e-010	7.95809e-010	8.13537e-010	8.20944e-010	8.22595e-010	8.22597e-010	8.226e-010	8.22603e-010	8.22606e-010	8.22609e-010	8.22611e-010	8.22613e-010	8.22616e-010	8.22619e-010	8.22622e-010	8.22624e-010	8.22627e-010	8.2263e-010	8.22633e-010	8.22636e-010	8.22637e-010	8.2264e-010	8.22643e-010	8.22646e-010	8.22649e-010	8.22651e-010	8.22654e-010	8.22657e-010	8.2266e-010	8.22662e-010	8.22664e-010	8.22667e-010	8.2267e-010	8.20415e-010	8.11434e-010	7.92052e-010	7.61855e-010	7.23153e-010	6.80768e-010	6.41155e-010	6.08119e-010	5.81849e-010	5.60351e-010	5.41581e-010	5.24002e-010	5.06234e-010	4.8683e-010	4.64976e-010	4.40401e-010	4.13361e-010	3.84847e-010	3.56272e-010	3.29315e-010	3.05101e-010	2.83904e-010	2.65754e-010	2.50672e-010	2.38269e-010	2.28516e-010	2.22223e-010	2.19807e-010	2.21077e-010	2.26057e-010	2.34307e-010	2.44935e-010	2.57872e-010	2.73801e-010	2.9288e-010	3.1515e-010	3.40443e-010	3.68033e-010	3.96187e-010	4.23347e-010	4.4835e-010	4.70916e-010	4.9073e-010	5.08354e-010	5.24976e-010	5.42003e-010	5.60802e-010	5.83121e-010	6.10803e-010	6.44529e-010	6.83835e-010	7.24797e-010	7.62105e-010	7.91161e-010	8.1024e-010	8.19612e-010	8.22538e-010	8.22826e-010	8.22829e-010	8.22832e-010	8.22835e-010	8.22838e-010	8.22839e-010	8.22842e-010	8.22845e-010	8.22848e-010	8.22851e-010	8.22853e-010	8.22856e-010	8.22859e-010	8.22862e-010	8.22864e-010	8.22866e-010	8.22869e-010	8.22872e-010	8.22875e-010	8.22878e-010	8.2288e-010	8.22883e-010	8.22886e-010	8.22889e-010	8.22891e-010	8.22893e-010	8.22896e-010	8.22899e-010	8.20437e-010	8.10479e-010	7.88988e-010	7.55586e-010	7.12746e-010	6.65778e-010	6.22313e-010	5.86953e-010	5.60062e-010	5.39616e-010	5.23045e-010	5.07573e-010	4.91178e-010	4.72682e-010	4.51465e-010	4.27557e-010	4.0161e-010	3.74624e-010	3.47802e-010	3.22241e-010	2.99019e-010	2.78568e-010	2.61235e-010	2.47042e-010	2.35786e-010	2.27607e-010	2.22842e-010	2.21666e-010	2.23622e-010	2.28974e-010	2.37863e-010	2.49889e-010	2.64492e-010	2.81597e-010	3.01423e-010	3.23582e-010	3.47806e-010	3.73784e-010	4.00563e-010	4.26492e-010	4.50378e-010	4.71689e-010	4.90517e-010	5.07347e-010	5.23325e-010	5.39507e-010	5.57433e-010	5.78804e-010	6.05669e-010	6.3892e-010	6.78491e-010	7.20411e-010	7.59003e-010	7.89374e-010	8.09558e-010	8.19582e-010	8.22754e-010	8.23055e-010	8.23058e-010	8.23061e-010	8.23064e-010	8.23066e-010	8.23068e-010	8.23071e-010	8.23074e-010	8.22837e-010	8.21547e-010	8.17729e-010	8.09175e-010	7.93769e-010	7.71382e-010	7.4425e-010	7.15789e-010	6.894e-010	6.68198e-010	6.52976e-010	6.4294e-010	6.37306e-010	6.35739e-010	6.37266e-010	6.41238e-010	6.47275e-010	6.54387e-010	6.61645e-010	6.68497e-010	6.7491e-010	6.82052e-010	6.88106e-010	6.88995e-010	6.8146e-010	6.65482e-010	6.4188e-010	6.15004e-010	5.90077e-010	5.70031e-010	5.53066e-010	5.37016e-010	5.19601e-010	4.98868e-010	4.73358e-010
4.70156e-010	4.86399e-010	5.02256e-010	5.18085e-010	5.35006e-010	5.54861e-010	5.79933e-010	6.11583e-010	6.49049e-010	6.87586e-010	7.21382e-010	7.46099e-010	7.60529e-010	7.658e-010	7.65619e-010	7.63576e-010	7.61217e-010	7.585e-010	7.55558e-010	7.52667e-010	7.50322e-010	7.49029e-010	7.48927e-010	7.50166e-010	7.53106e-010	7.57989e-010	7.64954e-010	7.74009e-010	7.84722e-010	7.95792e-010	8.05704e-010	8.13332e-010	8.18282e-010	8.20883e-010	8.21899e-010	8.2215e-010	8.22175e-010	8.22178e-010	8.22181e-010	8.22184e-010	8.22185e-010	8.22188e-010	8.22191e-010	8.22194e-010	8.21997e-010	8.19851e-010	8.13124e-010	7.99501e-010	7.77906e-010	7.48744e-010	7.14522e-010	6.79e-010	6.45193e-010	6.14889e-010	5.89039e-010	5.67389e-010	5.48919e-010	5.321e-010	5.15409e-010	4.97533e-010	4.77787e-010	4.56156e-010	4.33326e-010	4.10244e-010	3.87697e-010	3.66212e-010	3.46115e-010	3.27511e-010	3.10449e-010	2.95189e-010	2.82279e-010	2.72544e-010	2.66587e-010	2.64656e-010	2.66704e-010	2.72477e-010	2.81418e-010	2.92996e-010	3.07021e-010	3.23578e-010	3.42721e-010	3.64228e-010	3.87539e-010	4.11691e-010	4.35408e-010	4.57468e-010	4.77331e-010	4.95333e-010	5.12435e-010	5.29964e-010	5.49671e-010	5.73419e-010	6.025e-010	6.37099e-010	6.7648e-010	7.17524e-010	7.55277e-010	7.85325e-010	8.05842e-010	8.17176e-010	8.21492e-010	8.2235e-010	8.22353e-010	8.22356e-010	8.22359e-010	8.2236e-010	8.22363e-010	8.22366e-010	8.22369e-010	8.22372e-010	8.22374e-010	8.22377e-010	8.2238e-010	8.22383e-010	8.22385e-010	8.22387e-010	8.2239e-010	8.22393e-010	8.22396e-010	8.22399e-010	8.22401e-010	8.22404e-010	8.22407e-010	8.2241e-010	8.22412e-010	8.22414e-010	8.22417e-010	8.2242e-010	8.22423e-010	8.22212e-010	8.20237e-010	8.14196e-010	8.01905e-010	7.8204e-010	7.54559e-010	7.21671e-010	6.86902e-010	6.53352e-010	6.23131e-010	5.97282e-010	5.75517e-010	5.56392e-010	5.38245e-010	5.19625e-010	4.9934e-010	4.76896e-010	4.52567e-010	4.27343e-010	4.02196e-010	3.78019e-010	3.55591e-010	3.35325e-010	3.17189e-010	3.01127e-010	2.87244e-010	2.75792e-010	2.67457e-010	2.62918e-010	2.62477e-010	2.6608e-010	2.73436e-010	2.83753e-010	2.96307e-010	3.10924e-010	3.27691e-010	3.465e-010	3.6708e-010	3.88949e-010	4.11348e-010	4.33167e-010	4.53537e-010	4.72106e-010	4.89274e-010	5.05958e-010	5.23695e-010	5.44319e-010	5.69474e-010	5.99934e-010	6.35427e-010	6.75012e-010	7.15842e-010	7.53454e-010	7.83722e-010	8.04797e-010	8.16819e-010	8.21575e-010	8.22579e-010	8.22582e-010	8.22585e-010	8.22587e-010	8.22589e-010	8.22592e-010	8.22595e-010	8.22598e-010	8.22601e-010	8.22603e-010	8.22606e-010	8.22609e-010	8.22612e-010	8.22614e-010	8.22616e-010	8.22619e-010	8.22622e-010	8.22625e-010	8.22628e-010	8.2263e-010	8.22633e-010	8.22636e-010	8.22638e-010	8.22641e-010	8.22643e-010	8.22646e-010	8.22649e-010	8.22652e-010	8.22655e-010	8.21214e-010	8.1521e-010	8.01591e-010	7.79042e-010	7.48085e-010	7.11321e-010	6.73394e-010	6.38096e-010	6.0731e-010	5.8118e-010	5.59104e-010	5.39945e-010	5.22221e-010	5.04308e-010	4.85013e-010	4.63707e-010	4.40449e-010	4.15989e-010	3.91479e-010	3.68184e-010	3.4696e-010	3.28017e-010	3.11323e-010	2.96855e-010	2.84527e-010	2.74593e-010	2.67856e-010	2.64979e-010	2.66104e-010	2.71185e-010	2.79758e-010	2.90964e-010	3.04212e-010	3.19433e-010	3.36676e-010	3.56051e-010	3.77548e-010	4.00738e-010	4.24533e-010	4.47707e-010	4.69167e-010	4.88526e-010	5.05943e-010	5.22381e-010	5.39348e-010	5.58616e-010	5.81716e-010	6.09638e-010	6.42522e-010	6.79144e-010	7.17131e-010	7.52575e-010	7.81801e-010	8.02659e-010	8.15246e-010	8.20985e-010	8.22658e-010	8.22811e-010	8.22813e-010	8.22816e-010	8.22818e-010	8.22821e-010	8.22824e-010	8.22827e-010	8.2283e-010	8.22832e-010	8.22835e-010	8.22838e-010	8.2284e-010	8.22843e-010	8.22845e-010	8.22848e-010	8.22851e-010	8.22854e-010	8.22857e-010	8.22859e-010	8.22862e-010	8.22864e-010	8.22867e-010	8.2287e-010	8.22872e-010	8.22875e-010	8.22878e-010	8.22881e-010	8.22884e-010	8.21555e-010	8.15647e-010	8.01703e-010	7.77813e-010	7.44048e-010	7.03045e-010	6.6026e-010	6.20707e-010	5.87199e-010	5.60289e-010	5.39069e-010	5.21463e-010	5.05271e-010	4.8876e-010	4.70757e-010	4.50673e-010	4.28613e-010	4.05337e-010	3.82002e-010	3.59734e-010	3.39439e-010	3.21526e-010	3.06077e-010	2.92936e-010	2.81969e-010	2.73393e-010	2.6781e-010	2.65821e-010	2.6763e-010	2.73333e-010	2.82688e-010	2.94935e-010	3.09321e-010	3.2548e-010	3.43381e-010	3.62859e-010	3.83809e-010	4.05925e-010	4.28469e-010	4.50359e-010	4.70749e-010	4.89154e-010	5.05772e-010	5.21507e-010	5.37828e-010	5.56254e-010	5.78357e-010	6.05168e-010	6.36931e-010	6.72663e-010	7.10561e-010	7.46842e-010	7.77537e-010	8.00058e-010	8.14147e-010	8.20822e-010	8.22851e-010	8.23039e-010	8.23042e-010	8.23045e-010	8.23047e-010	8.2305e-010	8.23053e-010	8.23056e-010	8.23059e-010	8.22973e-010	8.22497e-010	8.21087e-010	8.17925e-010	8.12231e-010	8.03954e-010	7.93886e-010	7.83213e-010	7.73127e-010	7.64797e-010	7.58572e-010	7.5427e-010	7.51771e-010	7.51079e-010	7.51808e-010	7.53648e-010	7.56384e-010	7.59541e-010	7.62667e-010	7.65534e-010	7.67962e-010	7.69092e-010	7.66432e-010	7.56897e-010	7.38657e-010	7.12192e-010	6.8e-010	6.46602e-010	6.16204e-010	5.90952e-010	5.70323e-010	5.5276e-010	5.36311e-010	5.19311e-010	5.00653e-010
4.88779e-010	5.0331e-010	5.18256e-010	5.34663e-010	5.5435e-010	5.79363e-010	6.10913e-010	6.4847e-010	6.89353e-010	7.2884e-010	7.62039e-010	7.85943e-010	8.00305e-010	8.0694e-010	8.08869e-010	8.08847e-010	8.08344e-010	8.07717e-010	8.0703e-010	8.06345e-010	8.05783e-010	8.05471e-010	8.05448e-010	8.05748e-010	8.06447e-010	8.07587e-010	8.09188e-010	8.11251e-010	8.13681e-010	8.16186e-010	8.18427e-010	8.20152e-010	8.21272e-010	8.21862e-010	8.22093e-010	8.22152e-010	8.22159e-010	8.22162e-010	8.22165e-010	8.22167e-010	8.2217e-010	8.22173e-010	8.22176e-010	8.22179e-010	8.22078e-010	8.20948e-010	8.17168e-010	8.08807e-010	7.94177e-010	7.72302e-010	7.43739e-010	7.1064e-010	6.75819e-010	6.4204e-010	6.11578e-010	5.85587e-010	5.63975e-010	5.45632e-010	5.29078e-010	5.12793e-010	4.95765e-010	4.77635e-010	4.58738e-010	4.39644e-010	4.20825e-010	4.02599e-010	3.851e-010	3.68384e-010	3.52577e-010	3.38078e-010	3.2566e-010	3.16264e-010	3.10614e-010	3.09044e-010	3.11474e-010	3.17401e-010	3.26076e-010	3.36929e-010	3.4966e-010	3.64209e-010	3.80613e-010	3.98776e-010	4.18313e-010	4.3848e-010	4.58332e-010	4.76999e-010	4.94267e-010	5.10811e-010	5.27976e-010	5.47515e-010	5.71285e-010	6.00558e-010	6.35279e-010	6.73839e-010	7.13396e-010	7.4996e-010	7.79797e-010	8.00946e-010	8.1373e-010	8.19913e-010	8.21981e-010	8.22334e-010	8.22337e-010	8.2234e-010	8.22342e-010	8.22345e-010	8.22348e-010	8.22351e-010	8.22354e-010	8.22356e-010	8.22358e-010	8.22361e-010	8.22364e-010	8.22367e-010	8.22369e-010	8.22372e-010	8.22375e-010	8.22378e-010	8.22381e-010	8.22383e-010	8.22385e-010	8.22388e-010	8.22391e-010	8.22394e-010	8.22396e-010	8.22399e-010	8.22402e-010	8.22405e-010	8.22408e-010	8.22331e-010	8.2145e-010	8.18329e-010	8.1108e-010	7.97903e-010	7.776e-010	7.50438e-010	7.18374e-010	6.84252e-010	6.50987e-010	6.20854e-010	5.94961e-010	5.72934e-010	5.5352e-010	5.3523e-010	5.16675e-010	4.97038e-010	4.76279e-010	4.55004e-010	4.33882e-010	4.13517e-010	3.94388e-010	3.76652e-010	3.60291e-010	3.45321e-010	3.31968e-010	3.20734e-010	3.12465e-010	3.07907e-010	3.07413e-010	3.10921e-010	3.17992e-010	3.27802e-010	3.39509e-010	3.52691e-010	3.67229e-010	3.83073e-010	4.00044e-010	4.17874e-010	4.36067e-010	4.539e-010	4.70761e-010	4.86726e-010	5.02683e-010	5.1996e-010	5.4027e-010	5.65262e-010	5.9588e-010	6.31617e-010	6.70614e-010	7.10185e-010	7.46771e-010	7.76943e-010	7.98804e-010	8.12517e-010	8.19553e-010	8.22081e-010	8.22563e-010	8.22566e-010	8.22569e-010	8.22571e-010	8.22574e-010	8.22577e-010	8.2258e-010	8.22583e-010	8.22584e-010	8.22587e-010	8.2259e-010	8.22593e-010	8.22596e-010	8.22598e-010	8.22601e-010	8.22604e-010	8.22607e-010	8.2261e-010	8.22611e-010	8.22614e-010	8.22617e-010	8.2262e-010	8.22623e-010	8.22625e-010	8.22628e-010	8.22631e-010	8.22634e-010	8.22636e-010	8.22638e-010	8.21928e-010	8.18634e-010	8.10382e-010	7.95276e-010	7.72391e-010	7.42277e-010	7.0755e-010	6.71548e-010	6.37199e-010	6.06367e-010	5.79963e-010	5.57764e-010	5.38638e-010	5.20996e-010	5.03397e-010	4.84857e-010	4.65137e-010	4.44655e-010	4.24225e-010	4.04712e-010	3.8671e-010	3.70313e-010	3.55446e-010	3.4212e-010	3.30432e-010	3.20794e-010	3.14043e-010	3.10984e-010	3.11937e-010	3.16825e-010	3.25151e-010	3.3602e-010	3.48609e-010	3.62538e-010	3.77742e-010	3.94267e-010	4.1216e-010	4.31205e-010	4.50755e-010	4.69955e-010	4.88033e-010	5.04833e-010	5.20924e-010	5.37562e-010	5.56441e-010	5.79374e-010	6.07465e-010	6.40505e-010	6.76982e-010	7.14221e-010	7.48822e-010	7.7754e-010	7.986e-010	8.12008e-010	8.19147e-010	8.22008e-010	8.22736e-010	8.22795e-010	8.22798e-010	8.228e-010	8.22803e-010	8.22806e-010	8.22809e-010	8.22811e-010	8.22813e-010	8.22816e-010	8.22819e-010	8.22822e-010	8.22825e-010	8.22827e-010	8.2283e-010	8.22833e-010	8.22836e-010	8.22838e-010	8.2284e-010	8.22843e-010	8.22846e-010	8.22849e-010	8.22852e-010	8.22854e-010	8.22857e-010	8.2286e-010	8.22862e-010	8.22865e-010	8.22867e-010	8.22343e-010	8.19554e-010	8.11905e-010	7.96818e-010	7.72605e-010	7.39415e-010	7.00061e-010	6.58915e-010	6.20208e-010	5.86744e-010	5.59573e-010	5.37975e-010	5.20162e-010	5.04124e-010	4.8818e-010	4.71251e-010	4.52985e-010	4.3375e-010	4.14391e-010	3.95832e-010	3.78775e-010	3.6352e-010	3.50027e-010	3.38161e-010	3.27882e-010	3.19477e-010	3.13688e-010	3.11334e-010	3.1291e-010	3.18461e-010	3.27579e-010	3.39317e-010	3.52777e-010	3.67439e-010	3.8314e-010	3.9976e-010	4.17272e-010	4.35478e-010	4.53931e-010	4.71983e-010	4.89151e-010	5.05244e-010	5.2073e-010	5.36777e-010	5.54972e-010	5.76893e-010	6.0367e-010	6.3529e-010	6.7046e-010	7.06855e-010	7.41618e-010	7.71509e-010	7.94326e-010	8.09538e-010	8.18171e-010	8.21899e-010	8.22934e-010	8.23024e-010	8.23027e-010	8.23029e-010	8.23032e-010	8.23035e-010	8.23038e-010	8.2304e-010	8.23042e-010	8.23025e-010	8.2292e-010	8.22604e-010	8.21892e-010	8.20608e-010	8.18741e-010	8.16469e-010	8.14057e-010	8.11772e-010	8.09875e-010	8.08444e-010	8.07445e-010	8.0686e-010	8.067e-010	8.06881e-010	8.07325e-010	8.07974e-010	8.08714e-010	8.09436e-010	8.10091e-010	8.1054e-010	8.09668e-010	8.05271e-010	7.94784e-010	7.7641e-010	7.49818e-010	7.16841e-010	6.81213e-010	6.46847e-010	6.16459e-010	5.91115e-010	5.70437e-010	5.53069e-010	5.37496e-010	5.22552e-010
